COUNTYFP,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS
1001,0.053,0.07400000000000001,0.134,0.295,0.444
1003,0.083,0.059000000000000004,0.098,0.32299999999999995,0.436
1005,0.067,0.121,0.12,0.201,0.491
1007,0.02,0.034,0.096,0.278,0.5720000000000001
1009,0.053,0.114,0.18,0.19399999999999998,0.45899999999999996
1011,0.031,0.04,0.14400000000000002,0.28600000000000003,0.5
1013,0.102,0.053,0.257,0.13699999999999998,0.451
1015,0.152,0.10800000000000001,0.13,0.16699999999999998,0.442
1017,0.11699999999999999,0.037000000000000005,0.15,0.136,0.56
1019,0.135,0.027000000000000003,0.161,0.158,0.52
1021,0.06,0.07,0.057999999999999996,0.19399999999999998,0.618
1023,0.049,0.038,0.126,0.21899999999999997,0.568
1025,0.049,0.08800000000000001,0.16399999999999998,0.268,0.43
1027,0.14800000000000002,0.158,0.195,0.16899999999999998,0.32899999999999996
1029,0.151,0.125,0.138,0.217,0.368
1031,0.10099999999999999,0.152,0.094,0.18600000000000003,0.466
1033,0.08199999999999999,0.096,0.152,0.159,0.51
1035,0.099,0.052000000000000005,0.259,0.192,0.39899999999999997
1037,0.055,0.131,0.16699999999999998,0.263,0.384
1039,0.187,0.128,0.129,0.201,0.35600000000000004
1041,0.06,0.091,0.19899999999999998,0.233,0.41600000000000004
1043,0.13,0.024,0.249,0.217,0.379
1045,0.08900000000000001,0.113,0.11800000000000001,0.22,0.46
1047,0.095,0.1,0.159,0.122,0.524
1049,0.084,0.051,0.106,0.179,0.58
1051,0.042,0.095,0.127,0.252,0.485
1053,0.114,0.026000000000000002,0.188,0.285,0.387
1055,0.096,0.10300000000000001,0.17800000000000002,0.122,0.501
1057,0.138,0.048,0.151,0.233,0.429
1059,0.065,0.071,0.223,0.156,0.484
1061,0.17600000000000002,0.131,0.08900000000000001,0.158,0.445
1063,0.03,0.053,0.127,0.16699999999999998,0.623
1065,0.026000000000000002,0.061,0.084,0.191,0.639
1067,0.066,0.068,0.17,0.258,0.43799999999999994
1069,0.085,0.079,0.135,0.268,0.433
1071,0.092,0.08900000000000001,0.11,0.249,0.46
1073,0.049,0.037000000000000005,0.107,0.179,0.628
1075,0.107,0.045,0.132,0.18899999999999997,0.527
1077,0.09300000000000001,0.11900000000000001,0.141,0.179,0.469
1079,0.162,0.08,0.08800000000000001,0.251,0.419
1081,0.053,0.064,0.138,0.183,0.562
1083,0.102,0.034,0.133,0.336,0.395
1085,0.12,0.073,0.145,0.19899999999999998,0.46399999999999997
1087,0.008,0.033,0.24100000000000002,0.172,0.545
1089,0.062,0.05,0.12300000000000001,0.177,0.589
1091,0.033,0.151,0.11800000000000001,0.18600000000000003,0.512
1093,0.129,0.064,0.24600000000000002,0.207,0.353
1095,0.075,0.064,0.129,0.253,0.479
1097,0.077,0.07,0.102,0.244,0.506
1099,0.11199999999999999,0.040999999999999995,0.182,0.28800000000000003,0.37799999999999995
1101,0.055999999999999994,0.095,0.12300000000000001,0.212,0.513
1103,0.078,0.077,0.08199999999999999,0.304,0.45899999999999996
1105,0.025,0.084,0.087,0.187,0.618
1107,0.031,0.06,0.16899999999999998,0.157,0.584
1109,0.06,0.131,0.145,0.33299999999999996,0.33
1111,0.158,0.226,0.105,0.14400000000000002,0.368
1113,0.069,0.067,0.08,0.213,0.57
1115,0.027000000000000003,0.134,0.14400000000000002,0.2,0.495
1117,0.022000000000000002,0.075,0.11800000000000001,0.24,0.545
1119,0.055,0.068,0.11800000000000001,0.19699999999999998,0.562
1121,0.113,0.15,0.20800000000000002,0.16899999999999998,0.361
1123,0.067,0.095,0.136,0.29600000000000004,0.406
1125,0.040999999999999995,0.036000000000000004,0.14400000000000002,0.247,0.532
1127,0.09,0.081,0.145,0.256,0.429
1129,0.018000000000000002,0.077,0.102,0.307,0.495
1131,0.061,0.098,0.19899999999999998,0.187,0.455
1133,0.13,0.046,0.32799999999999996,0.183,0.312
2013,0.067,0.032,0.034,0.316,0.551
2016,0.078,0.031,0.03,0.337,0.524
2020,0.042,0.05,0.049,0.196,0.6629999999999999
2050,0.10099999999999999,0.022000000000000002,0.013999999999999999,0.45,0.413
2060,0.048,0.037000000000000005,0.042,0.308,0.564
2068,0.062,0.081,0.067,0.225,0.565
2070,0.07200000000000001,0.025,0.027000000000000003,0.391,0.484
2090,0.094,0.084,0.175,0.23399999999999999,0.413
2100,0.055,0.05,0.12300000000000001,0.419,0.35200000000000004
